year,country_name,iso2_code,continent_code,total_imported,total_pop,gdp_per_capita,gdp_per_capita_yma,specimen_imports_per_100k,specimen_imports_per_100k_log
1976,Monaco,MC,EU,200,25523,28810.873,40053.4061,783.6069,6.663907546109636
1976,Morocco,MA,AF,22,18198836,526.645,764.2386,0.1209,-2.1129002756292485
1976,Netherlands,NL,EU,7629,13774037,7925.708,11063.7884,55.3868,4.01434151775687
1976,"New Zealand",NZ,OC,272,3110500,4373.841,6201.7682,8.7446,2.1684334883290144
1976,Nigeria,NG,AF,1,65221379,556.702,1200.8574,0.0015,-6.480372406952605
1976,Norway,NO,EU,475,4026152,8927.201,12497.8746,11.7979,2.467918629940551
1976,Oman,OM,AS,4,927434,2760.542,4303.0031,0.4313,-0.8409570858120348
1976,Paraguay,PY,SA,56,2861868,593.654,1146.8528,1.9568,0.6712920392637692
1976,Portugal,PT,EU,13,9355810,2173.284,2846.7522,0.139,-1.9736332762243785
1976,"Saudi Arabia",SA,AS,1,7802928,8202.77,12269.2703,0.0128,-4.3570841408657985
1976,"Sierra Leone",SL,AF,2,3102595,191.741,203.1155,0.0645,-2.7416767705292937
1976,Singapore,SG,AS,21218,2293300,2758.94,3870.7401,925.2169,6.830028235737382
1976,"South Africa",ZA,AF,99,25836890,1592.701,2296.286,0.3832,-0.959268558493336
1976,Spain,ES,EU,43828,36137812,3279.308,4768.8844,121.2802,4.798103327535279
1976,Sweden,SE,EU,334,8222286,10868.276,13230.865,4.0621,1.401707627388031
1976,Thailand,TH,AS,15,43377270,391.569,559.9152,0.0346,-3.3644704630834155
1976,Turkey,TR,AS,36,40189561,1272.232,1578.3407,0.0896,-2.412673439824185
1976,"United Arab Emirates",AE,AS,71,637926,30117.95,35610.4869,11.1298,2.4096277738724976
1976,"United Kingdom",GB,EU,477863,56211968,4138.176,6647.491,850.109,6.745364578555267
1976,"United States",US,NA,79508,218035000,8592.244,10662.3293,36.4657,3.596372231155485
1976,Zambia,ZM,AF,1,5112823,537.221,538.9629,0.0196,-3.934336790851397
1977,"Antigua and Barbuda",AG,NA,4,62162,1246.69,2457.5788,6.4348,1.8617206665340202
1977,Argentina,AR,SA,9,26661397,2129.708,2458.3247,0.0338,-3.3885772296356755
1977,Australia,AU,OC,1396,14192000,7778.185,9667.9631,9.8365,2.2861027647610483
1977,Austria,AT,EU,40068,7568430,6810.628,8593.3416,529.4097,6.2717625484203054
1977,"Bahamas, The",BS,NA,15,197100,3617.453,5569.3386,7.6104,2.0295091729316272
1977,Belgium,BE,EU,26560,9830358,8426.947,9662.7987,270.1834,5.599101157975282
1977,Bermuda,BM,NA,2007,53400,8370.787,9930.2642,3758.427,8.23175578881828
1977,Botswana,BW,AF,252,800532,564.129,935.1536,31.4791,3.4493227668461097
1977,Brazil,BR,SA,30,112425392,1568.543,1825.8211,0.0267,-3.6236775307515394
1977,Canada,CA,NA,16385,23725843,8919.051,10049.6041,69.0597,4.234971592135035
1977,Chile,CL,SA,220,10922777,1278.328,2100.6536,2.0141,0.7001922113420416
1977,Colombia,CO,SA,2,25164544,773.746,1044.9604,0.0079,-4.834873932092922
1977,"Costa Rica",CR,NA,28,2205618,1393.001,1467.7012,1.2695,0.23861167544239578
1977,Cuba,CU,NA,5,9646142,1472.73,1912.2309,0.0518,-2.9597052232262993
1977,Denmark,DK,EU,23390,5088419,9783.852,11702.7973,459.6713,6.1305115933080545
1977,Ecuador,EC,SA,1,7383713,1493.334,2025.927,0.0135,-4.301861721616905
1977,"Egypt, Arab Rep.",EG,AF,1,40329589,357.078,458.078,0.0025,-5.999670510902525
1977,"El Salvador",SV,NA,39,4338451,678.039,730.8395,0.8989,-0.10654081882591131
1977,Finland,FI,EU,304,4738902,7069.106,9122.6764,6.415,1.8586371451087902
1977,France,FR,EU,34085,54467709,7532.518,9879.8587,62.5784,4.136419560141255
1977,Germany,DE,EU,526377,78159814,7682.95,9197.2931,673.4625,6.512432244037696
1977,Greece,GR,EU,9982,9308479,3886.375,4932.9524,107.2356,4.675027951810818
1977,Haiti,HT,NA,5,5294625,178.861,217.6304,0.0944,-2.3598393355756073
1977,"Hong Kong SAR, China",HK,AS,8161,4583700,3429.42,4656.907,178.0439,5.182030364230556
1977,India,IN,AS,70,652408766,186.213,226.8798,0.0107,-4.534761158143275
1977,Indonesia,ID,AS,5,137278057,333.694,449.7264,0.0036,-5.615155662644656
1977,Ireland,IE,EU,77,3282200,3427.073,4956.5478,2.346,0.8527063995962478
1977,Italy,IT,EU,46798,55955411,4603.594,6410.536,83.6344,4.4264555115246775
1977,Jamaica,JM,NA,25,2080824,1561.736,1337.2643,1.2014,0.18352676276299187
1977,Japan,JP,AS,11253,113872000,6335.289,7941.3473,9.8821,2.2907299351990362
1977,Kenya,KE,AF,642,14638887,307.016,376.2202,4.3856,1.4783217296429296
1977,Kuwait,KW,AS,1,1153573,12253.866,15535.5468,0.0867,-2.445449175275627
1977,Liechtenstein,LI,EU,298,24451,12412.428,18252.8675,1218.7641,7.1055925576134875
1977,Luxembourg,LU,EU,60,361358,10486.335,13614.0462,16.604,2.8096455915260488
1977,Malta,MT,EU,208,306970,2037.897,3237.8145,67.7591,4.215958242746817
1977,Mauritius,MU,AF,17,921379,893.915,1113.3198,1.8451,0.6125120692066036
1977,Mexico,MX,NA,2037,62869908,1301.325,2258.2332,3.24,1.1755806841759058
1977,Monaco,MC,EU,1,25811,31430.434,40241.759,3.8743,1.354369428335517
1977,Morocco,MA,AF,1667,18620087,593.44,775.5094,8.9527,2.191954845523469
1977,Netherlands,NL,EU,7012,13856185,9166.809,11065.0603,50.6056,3.924061449699504
1977,"New Zealand",NZ,OC,980,3120200,4950.588,6409.5836,31.4082,3.44707037633956
1977,Norway,NO,EU,259,4043205,10266.12,12887.4487,6.4058,1.8572052744102219
1977,Panama,PA,NA,3,1837804,1489.964,2137.0105,0.1632,-1.8125441849236137
1977,"Papua New Guinea",PG,OC,8,3302636,496.804,625.5946,0.2422,-1.417864488804185
1977,Paraguay,PY,SA,1,2935710,712.659,1216.6786,0.0341,-3.379534425025896
1977,Philippines,PH,AS,3,43629415,510.738,702.777,0.0069,-4.9797043831662
1977,"Saudi Arabia",SA,AS,257,8207695,9038.879,12508.6534,3.1312,1.1414188630325641
1977,Singapore,SG,AS,15646,2325300,2846.336,4186.0107,672.8594,6.511536416277542
1977,"South Africa",ZA,AF,442,26480915,1711.738,2375.2709,1.6691,0.5123005042311692
1977,Spain,ES,EU,43186,36511638,3627.583,4824.7174,118.2801,4.773055495558857
1977,"Sri Lanka",LK,AS,2,14273495,287.562,261.2613,0.014,-4.267842233346335
1977,Sweden,SE,EU,2892,8251540,11448.62,13294.385,35.048,3.5567186406914075
1977,"Syrian Arab Republic",SY,AS,5,8060652,853.813,1360.618,0.062,-2.780141627107044
1977,Thailand,TH,AS,12,44405903,445.421,586.0489,0.027,-3.611050854257547
1977,"Trinidad and Tobago",TT,NA,6,1039210,3020.243,5011.6733,0.5774,-0.5492864328807037
1977,Tunisia,TN,AF,13,5919958,863.068,1145.0463,0.2196,-1.5159650898086618
1977,Turkey,TR,AS,21,41108290,1427.53,1553.2072,0.0511,-2.9742724595964805
1977,"United Arab Emirates",AE,AS,10,735347,33823.18,36241.2493,1.3599,0.3074127823340798
1977,"United Kingdom",GB,EU,1833319,56193492,4681.432,6959.8145,3262.5113,8.090252500845683
1977,"United States",US,NA,1396787,220239000,9452.594,11133.7622,634.2142,6.452386743719947
1977,"Venezuela, RB",VE,SA,213,13964377,2593.076,3495.9361,1.5253,0.4221974858421852
1978,Andorra,AD,EU,2,33744,9127.812,10222.1807,5.927,1.779514742811618
1978,Argentina,AR,SA,1227,27061041,2146.365,2595.2058,4.5342,1.5116472596476591
1978,Australia,AU,OC,27729,14358000,8255.746,9901.7703,193.1258,5.26334170478455
1978,Austria,AT,EU,75338,7562305,8205.469,8711.3498,996.2306,6.9039788036757415
1978,"Bahamas, The",BS,NA,70,201482,4131.386,5873.4449,34.7426,3.547965380665691
1978,Belgium,BE,EU,12731,9839534,10289.817,9572.0693,129.3862,4.8628017978484275
1978,Belize,BZ,NA,4,138975,980.752,1242.5711,2.8782,1.0571704862684488
1978,Bermuda,BM,NA,60,53600,8876.866,10593.7926,111.9403,4.717965680133436
1978,Bolivia,BO,SA,49,5344946,703.135,854.2742,0.9168,-0.08691623640948656
1978,Botswana,BW,AF,122,832467,709.189,969.6773,14.6552,2.6847976492920598
1978,Brazil,BR,SA,3929,115121158,1739.724,1780.7324,3.4129,1.227570004967096
1978,Canada,CA,NA,53050,23963203,9123.697,10424.6629,221.3811,5.3998856056001365
1978,China,CN,AS,3180,956165000,156.397,189.4898,0.3326,-1.1008791095208286
1978,Colombia,CO,SA,232,25733669,904.011,1082.941,0.9015,-0.10364793364673451
1978,"Costa Rica",CR,NA,261,2264942,1555.54,1431.3948,11.5235,2.4443861627855346
1978,Cuba,CU,NA,10,9724044,1835.112,1956.8627,0.1028,-2.2746015813305176
1978,Denmark,DK,EU,44769,5104248,11826.019,11722.1842,877.093,6.776612987401774
1978,"Dominican Republic",DO,NA,270,5539596,854.647,1185.4517,4.874,1.5839152920919601
1978,Ecuador,EC,SA,53,7582357,1572.401,2020.6213,0.699,-0.3581172806293873
1978,"Egypt, Arab Rep.",EG,AF,35,41275728,358.848,487.3079,0.0848,-2.4675116589505555
1978,"El Salvador",SV,NA,398,4426679,706.616,730.6822,8.9909,2.196217270769517
1978,Fiji,FJ,OC,58,609383,1360.785,1634.3876,9.5178,2.253166226663445
1978,Finland,FI,EU,857,4752528,7628.816,9294.5269,18.0325,2.8921761386046616
1978,France,FR,EU,305246,54691866,9264.778,9894.0536,558.1196,6.324573198520217
1978,"Gambia, The",GM,AF,1,596540,288.056,297.5024,0.1676,-1.785976111138988
1978,Germany,DE,EU,2044978,78091820,9482.043,9271.4095,2618.684,7.870427182616638
1978,Greece,GR,EU,2281,9429959,4694.634,4943.8182,24.1889,3.185892380480515
1978,Guatemala,GT,NA,116,6561919,925.126,1120.9799,1.7678,0.5697220074472171
1978,Haiti,HT,NA,58,5404020,180.273,224.8678,1.0733,0.07071479649901953
1978,"Hong Kong SAR, China",HK,AS,45564,4667500,3923.944,4774.198,976.1971,6.883664520592016
1978,Iceland,IS,EU,20,223537,11236.736,13203.332,8.9471,2.1913255110915992
1978,India,IN,AS,64,667499815,205.693,234.9246,0.0096,-4.647241122755182
1978,Indonesia,ID,AS,224,140621731,365.916,458.7597,0.1593,-1.8370125676052707
1978,"Iran, Islamic Rep.",IR,AS,11,35960811,2168.87,2592.3778,0.0306,-3.4871195823812684
1978,Ireland,IE,EU,56,3329100,4399.987,5076.3846,1.6821,0.5200646005486129
1978,Italy,IT,EU,204583,56155143,5610.492,6588.2901,364.3175,5.898025676164709
1978,Jamaica,JM,NA,68,2105903,1255.732,1373.8244,3.229,1.1721782584104123
1978,Japan,JP,AS,60776,114913000,8820.673,8216.8846,52.8887,3.9681898398718705
1978,Jordan,JO,AS,4,2237936,1163.013,1612.4022,0.1787,-1.7218447443934148
1978,Kenya,KE,AF,118,15205381,348.806,368.8168,0.776,-0.2535498468906334
1978,"Korea, Rep.",KR,AS,2,36969185,1405.822,1829.9647,0.0054,-5.219522640238377
1978,Kuwait,KW,AS,209,1224063,12663.489,15247.8333,17.0743,2.837573505616961
1978,Liechtenstein,LI,EU,6,24968,17499.126,18439.7165,24.0308,3.179334650247668
1978,Luxembourg,LU,EU,460,362007,13034.388,13436.9011,127.0694,4.844733126815844
1978,Malawi,MW,AF,7,5896864,160.939,177.1429,0.1187,-2.131095628116964
1978,Malaysia,MY,AS,35220,13122833,1246.558,1711.0789,268.3872,5.59243059897166
1978,Malta,MT,EU,20,310182,2558.74,3279.1324,6.4478,1.8637432375625838
1978,Mauritius,MU,AF,299,933499,1087.698,1109.765,32.03,3.4666738676348534
1978,Mexico,MX,NA,5141,64494872,1589.274,2244.4186,7.9712,2.075832082296302
1978,Monaco,MC,EU,505,26090,38349.396,40073.2021,1935.6075,7.568176516114814
1978,Morocco,MA,AF,6,19059773,694.492,773.0775,0.0315,-3.4584056121624682
1978,Netherlands,NL,EU,67319,13941700,11179.411,11016.9687,482.8608,6.179728351657305
1978,"New Caledonia",NC,OC,616,137500,6152.761,6787.3331,448,6.104793232414985
1978,"New Zealand",NZ,OC,1223,3121200,5936.985,6558.1746,39.1836,3.6682594994326574
1978,Nigeria,NG,AF,1,69271915,527.311,1158.1943,0.0014,-6.5406246500917895
1978,Norway,NO,EU,42603,4058671,11462.642,13142.4573,1049.6786,6.956239279194314
1978,Oman,OM,AS,1,1032797,2653.282,4520.8743,0.0968,-2.3348557488151034
1978,Panama,PA,NA,32,1884427,1721.775,2230.5478,1.6981,0.529527013896462
1978,"Papua New Guinea",PG,OC,621,3388631,574.848,630.7794,18.326,2.9083199839185694
1978,Paraguay,PY,SA,20,3013281,849.525,1222.1867,0.6637,-0.40988233776858035
1978,Peru,PE,SA,78,16683451,750.433,1003.2628,0.4675,-0.7602935363197549
1978,Philippines,PH,AS,360,44838485,574.553,707.3072,0.8029,-0.21954787237956017
1978,Portugal,PT,EU,19,9558250,2457.313,2830.8578,0.1988,-1.6155507697411091
1978,Qatar,QA,AS,1,191947,21109.997,27802.4717,0.521,-0.6520491062665099
1978,"Saudi Arabia",SA,AS,1462,8646845,9282.661,12324.9809,16.9079,2.8277810327900537
1978,Senegal,SN,AF,1,5306685,618.155,660.0033,0.0188,-3.9715524395100745
1978,Seychelles,SC,AF,1050,62150,1376.547,2151.6783,1689.461,7.432164811182941
1978,Singapore,SG,AS,18200,2353600,3193.906,4491.914,773.2835,6.650645709205805
1978,"South Africa",ZA,AF,4024,27138966,1901.598,2466.3599,14.8274,2.6964760638518186
1978,Spain,ES,EU,16291,36864898,4356.448,4781.4396,44.1911,3.788523169486365
1978,"Sri Lanka",LK,AS,10,14533691,188.058,270.8883,0.0688,-2.676469471475799
1978,Sweden,SE,EU,16262,8275599,12620.477,13218.1407,196.5054,5.280689978423453
1978,"Syrian Arab Republic",SY,AS,52,8336421,989.87,1432.657,0.6238,-0.47197536198712514
1978,Thailand,TH,AS,1450,45413082,528.627,612.5529,3.1929,1.1609335291007108
1978,"Trinidad and Tobago",TT,NA,4,1053560,3381.235,5270.27,0.3797,-0.9684656375282641
1978,Tunisia,TN,AF,2076,6060158,984.8,1153.4195,34.2565,3.5338772789431343
1978,Turkey,TR,AS,750,42039983,1548.496,1522.8383,1.784,0.5788669719044258
1978,"United Arab Emirates",AE,AS,113,835498,28457.078,36066.488,13.5249,2.6045300504440303
1978,"United Kingdom",GB,EU,575869,56196504,5976.938,7152.2261,1024.7417,6.932195841703123
1978,"United States",US,NA,6961369,222585000,10564.953,11623.7777,3127.5104,8.047992564250652
1978,Uruguay,UY,SA,2500,2875724,1707.486,2710.3066,86.9346,4.465156449228843
1978,"Venezuela, RB",VE,SA,4404,14364726,2737.002,3583.4425,30.6584,3.4229077867377167
1978,World,NULL,NULL,7,4281339378,2021.613,2469.6731,0.0002,-8.718696122344493
1978,Zambia,ZM,AF,1,5468259,514.492,509.0413,0.0183,-4.001545377229968
1978,Zimbabwe,ZW,AF,57,6929663,627.967,884.9904,0.8226,-0.19534500803024285
1979,Andorra,AD,EU,8,34825,11818.473,9865.9987,22.972,3.1342762080020576
1979,Argentina,AR,SA,742,27471046,2520.921,2602.3728,2.701,0.9936315728879301
1979,Australia,AU,OC,61391,14514000,9297.299,10185.4159,422.9778,6.047319729736813
1979,Austria,AT,EU,107914,7549425,9793.765,8742.4293,1429.4334,7.265033398183415
1979,"Bahamas, The",BS,NA,588,205991,5533.252,6248.9776,285.4494,5.654064655371932
1979,Barbados,BB,NA,91,251347,2667.08,4296.7527,36.2049,3.589195237985627
1979,Belgium,BE,EU,58966,9848382,11810.569,9460.5892,598.7379,6.394824014867506
1979,Benin,BJ,AF,1,3618519,327.822,296.271,0.0276,-3.5886499190988337
1979,Bermuda,BM,NA,160,53800,9613.383,11281.3959,297.3978,5.69507053405418
1979,Botswana,BW,AF,106,865073,947.755,998.8397,12.2533,2.5057953836655895
1979,Brazil,BR,SA,1636,117878412,1877.68,1740.9493,1.3879,0.32777073771666476
1979,Canada,CA,NA,93414,24201544,10043.657,10769.99,385.9836,5.95579498014339
1979,Chile,CL,SA,953,11254877,1937.266,2032.6505,8.4674,2.13622826483741
1979,China,CN,AS,475,969005000,183.984,197.1428,0.049,-3.0155400607955785
1979,Colombia,CO,SA,946,26312996,1061.848,1107.5228,3.5952,1.2795945144366034
1979,"Costa Rica",CR,NA,611,2326460,1734.618,1424.2128,26.2631,3.268164067231471
1979,"Cote d'Ivoire",CI,AF,252,7685927,1189.568,964.969,3.2787,1.187453000208016
1979,Cuba,CU,NA,3,9790850,2000.28,2011.7991,0.0306,-3.4854210803885017
1979,Cyprus,CY,AS,23,680010,1895.142,2927.7833,3.3823,1.218556897972866
1979,Denmark,DK,EU,96293,5116801,13751.999,11704.488,1881.8985,7.540036373546093
1979,"Dominican Republic",DO,NA,276,5671801,969.498,1277.6853,4.8662,1.582309068734992
1979,Ecuador,EC,SA,381,7784074,1821.047,2007.0976,4.8946,1.5881344306137695
1979,"Egypt, Arab Rep.",EG,AF,1643,42267429,426.347,514.9189,3.8872,1.3576772355932558
1979,"El Salvador",SV,NA,57,4511127,767.799,733.3126,1.2635,0.2339191634077521
1979,Finland,FI,EU,4166,4764690,9332.245,9465.5646,87.4349,4.4708940515495375
1979,France,FR,EU,512471,54917110,11179.63,9841.3476,933.1718,6.8385893525142345
1979,Gabon,GA,AF,3,708788,4275.257,4769.8086,0.4233,-0.8597739944687823
1979,"Gambia, The",GM,AF,10,616770,335.805,354.3464,1.6213,0.4832590960481853
1979,Germany,DE,EU,3287664,78126350,11281.021,9275.5854,4208.1372,8.344775359254141
1979,Greece,GR,EU,22330,9548258,5705.949,4933.679,233.8646,5.454742522362914
1979,Guatemala,GT,NA,108,6720582,1027.084,1137.226,1.607,0.4743713762024408
1979,Haiti,HT,NA,263,5520187,195.754,233.4076,4.7643,1.561157202656927
1979,"Hong Kong SAR, China",HK,AS,107515,4929700,4569.454,4933.5345,2180.9644,7.687522424429376
1979,Iceland,IS,EU,1,225735,12640.641,13025.6474,0.443,-0.8141915589187002
1979,India,IN,AS,2974,682995348,224.002,239.5627,0.4354,-0.8314100143941603
1979,Indonesia,ID,AS,104,144009844,356.921,467.0815,0.0722,-2.6280758522032706
1979,"Iran, Islamic Rep.",IR,AS,51,37237145,2427.465,2744.0293,0.137,-1.9880662448632076
1979,Ireland,IE,EU,115,3373750,5429.962,5144.7893,3.4087,1.226322150019127
1979,Italy,IT,EU,147706,56317749,6990.283,6716.2269,262.2726,5.569384254573293
1979,Jamaica,JM,NA,84,2132784,1137.027,1330.7385,3.9385,1.3708035373105687
1979,Japan,JP,AS,322379,115890000,9103.546,8493.0867,278.1767,5.628256592676365
1979,Jordan,JO,AS,38,2303116,1420.566,1636.8771,1.6499,0.5007380780784679
1979,Kenya,KE,AF,116,15797771,394.637,363.1364,0.7343,-0.3088637560190872
1979,"Korea, Rep.",KR,AS,20,37534236,1783.622,1913.2931,0.0533,-2.932106295921915
1979,Kuwait,KW,AS,678,1296077,19093.016,15012.8258,52.3117,3.9572201852009368
1979,Liechtenstein,LI,EU,20,25463,19761.249,18459.2734,78.5453,4.3636760414612885
1979,Luxembourg,LU,EU,599,362856,15204.331,13273.1558,165.0793,5.106425722757531
1979,Malawi,MW,AF,22,6075485,174.187,174.0733,0.3621,-1.0158044610666133
1979,Malaysia,MY,AS,19,13460035,1576.049,1785.8187,0.1412,-1.957871038337983
1979,Malta,MT,EU,69,313342,3195.553,3285.8516,22.0207,3.0919814447974616
1979,Mauritius,MU,AF,152,949888,1275.036,1099.5436,16.0019,2.772706623926754
1979,Mexico,MX,NA,29326,66123908,2034.983,2270.3948,44.3501,3.7921143046785697
1979,Monaco,MC,EU,255,26391,45845.108,39663.1767,966.2385,6.87341068820787
1979,Morocco,MA,AF,1,19516942,815.299,762.0434,0.0051,-5.273868001870492
1979,Netherlands,NL,EU,20765,14038270,12798.514,10901.4369,147.9171,4.996651891438493
1979,"New Caledonia",NC,OC,490,138500,7561.197,6567.6234,353.7906,5.868705251465371
1979,"New Zealand",NZ,OC,1923,3109000,6668.138,6575.4619,61.8527,4.124755521518117
1979,Norway,NO,EU,46512,4072517,13046.537,13347.6827,1142.0947,7.040619293979175
1979,Oman,OM,AS,15,1091858,3419.266,4726.2891,1.3738,0.3175842758709833
1979,Pakistan,PK,AS,287,75561128,260.562,326.9815,0.3798,-0.9680448482899195
1979,Panama,PA,NA,10707,1931302,1918.163,2307.861,554.3928,6.317873532296449
1979,"Papua New Guinea",PG,OC,105,3478093,659.448,632.1809,3.0189,1.1048911020834178
1979,Peru,PE,SA,34641,17113393,931.088,989.9653,202.4204,5.310346764296926
1979,Philippines,PH,AS,1385,46079844,677.487,703.439,3.0057,1.1004946946621545
1979,Portugal,PT,EU,22,9661265,2755.625,2792.344,0.2277,-1.4796672316675943
1979,"Puerto Rico",PR,NA,540,3168088,4024.509,5099.7084,17.045,2.8358557952201124
1979,Qatar,QA,AS,6,205172,27455.016,26637.1635,2.9244,1.0730810034717013
1979,"Saudi Arabia",SA,AS,1810,9137928,12241.287,12025.8214,19.8076,2.9860633673416044
1979,Seychelles,SC,AF,20,62686,2030.136,2296.5736,31.9051,3.4627643223215663
1979,Singapore,SG,AS,13841,2383500,3900.534,4795.9589,580.7007,6.364235392239913
1979,"South Africa",ZA,AF,13784,27827325,2265.352,2488.474,49.534,3.9026602335914
1979,Spain,ES,EU,72528,37191330,5770.216,4749.0565,195.0132,5.273067210587368
1979,"Sri Lanka",LK,AS,6,14788866,227.51,284.3944,0.0406,-3.2047002241211495
1979,Sudan,SD,AF,385,14002302,645.055,559.3219,2.7495,1.011436496623947
1979,Suriname,SR,SA,25,358826,2180.723,2367.1947,6.9672,1.9412084195289072
1979,Swaziland,SZ,AF,1,568316,725.113,837.1219,0.176,-1.737507416062602
1979,Sweden,SE,EU,40214,8293678,14877.115,13206.2244,484.8753,6.183891841866719
1979,"Syrian Arab Republic",SY,AS,10,8625693,1151.175,1502.478,0.1159,-2.1547453075157965
1979,Thailand,TH,AS,496,46401750,589.885,635.3847,1.0689,0.06665365969264296
1979,Togo,TG,AF,10,2642693,337.45,310.1238,0.3784,-0.9717984729920695
1979,"Trinidad and Tobago",TT,NA,126,1068644,4306.782,5450.9371,11.7906,2.467306258893938
1979,Tunisia,TN,AF,1568,6210756,1157.378,1153.8564,25.2465,3.228688480250092
1979,Turkey,TR,AS,15,42994043,2077.683,1492.1701,0.0349,-3.355596463104834
1979,Uganda,UG,AF,10,12071140,177.202,227.3948,0.0828,-2.4908174796966343
1979,"United Arab Emirates",AE,AS,1264,931752,33512.633,35649.0819,135.6584,4.910140075839306
1979,"United Kingdom",GB,EU,1765096,56246951,7804.761,7254.9228,3138.1185,8.051378709640229
1979,"United States",US,NA,7887120,225055000,11674.169,12173.5212,3504.53,8.16181169740376
1979,Uruguay,UY,SA,188,2895683,2479.962,2554.6821,6.4924,1.8706358626297286
1979,Vanuatu,VU,OC,1,112543,1059.673,1011.2102,0.8885,-0.11816518485030014
1979,"Venezuela, RB",VE,SA,4765,14771270,3270.601,3579.988,32.2586,3.4737836451425332
1979,Zimbabwe,ZW,AF,637,7160021,723.107,864.5453,8.8966,2.1856716486489707
1980,Andorra,AD,EU,576,36063,12378.784,9604.7006,1597.2049,7.376010437693756
1980,"Antigua and Barbuda",AG,NA,151,61861,2124.618,2663.5521,244.0956,5.497560090141674
1980,Argentina,AR,SA,1675,27896532,2758.835,2634.7481,6.0043,1.792480971239089
1980,Australia,AU,OC,123915,14692000,10211.816,10312.7938,843.4182,6.737462904713249
1980,Austria,AT,EU,94907,7549433,10869.546,8785.396,1257.1408,7.136595189635197
1980,"Bahamas, The",BS,NA,2804,210589,6340.787,6653.8736,1331.5035,7.194064067525719
1980,Bahrain,BH,AS,216,359897,8537.716,9161.956,60.0172,4.094630714270805
1980,Bangladesh,BD,AS,98,79639498,227.752,228.8213,0.1231,-2.09512779013446
1980,Barbados,BB,NA,144,252388,4010.811,4468.7043,57.055,4.044015899608882
1980,Belgium,BE,EU,104016,9859242,12863.971,9396.0646,1055.0101,6.961305630058541
1980,Belize,BZ,NA,22,144142,1373.217,1249.2597,15.2627,2.725413714547457
1980,Benin,BJ,AF,1,3717161,378.044,303.1613,0.0269,-3.6155452978720564
