index,full_name,world_bank_code,cites_code,continent_code
,Lao PDR,LAO,LA,AS
,Late-demographic dividend,LTE,\N,\N
,Latin America & Caribbean,LAC,\N,\N
,Latin America & Caribbean,LCN,\N,\N
,Latin America & the Caribbean (IDA & IBRD countries),TLA,\N,\N
,Latvia,LVA,LV,EU
,Least developed countries: UN classification,LDC,\N,\N
,Lebanon,LBN,LB,AS
,Lesotho,LSO,LS,AF
,Liberia,LBR,LR,AF
,Libya,LBY,LY,AF
,Liechtenstein,LIE,LI,EU
,Lithuania,LTU,LT,EU
,Low & middle income,LMY,\N,\N
,Low income,LIC,\N,\N
,Lower middle income,LMC,\N,\N
,Luxembourg,LUX,LU,EU
,"Macao SAR, China",MAC,MO,AS
,Macedonia,MKD,MK,EU
,Madagascar,MDG,MG,AF
,Malawi,MWI,MW,AF
,Malaysia,MYS,MY,AS
,Maldives,MDV,MV,AS
,Mali,MLI,ML,AF
,Malta,MLT,MT,EU
,Marshall Islands,MHL,MH,OC
,Martinique,MTQ,MQ,NA
,Mauritania,MRT,MR,AF
,Mauritius,MUS,MU,AF
,Mayotte,MYT,YT,AF
,Mexico,MEX,MX,NA
,"Micronesia, Fed. Sts.",FSM,FM,OC
,Middle East & North Africa,MEA,\N,\N
,Middle East & North Africa,MNA,\N,\N
,Middle East & North Africa (IDA & IBRD countries),TMN,\N,\N
,Middle income,MIC,\N,\N
,Moldova,MDA,MD,EU
,Monaco,MCO,MC,EU
,Mongolia,MNG,MN,AS
,Montenegro,MNE,ME,EU
,Montserrat,MSR,MS,NA
,Morocco,MAR,MA,AF
,Mozambique,MOZ,MZ,AF
,Myanmar,MMR,MM,AS
,Namibia,NAM,NA,AF
,Nauru,NRU,NR,OC
,Nepal,NPL,NP,AS
,Netherlands,NLD,NL,EU
,Netherlands Antilles,ANT,AN,\N
,New Caledonia,NCL,NC,OC
,New Zealand,NZL,NZ,OC
,Nicaragua,NIC,NI,NA
,Niger,NER,NE,AF
,Nigeria,NGA,NG,AF
,Niue,NIU,NU,OC
,Norfolk Island,NFK,NF,OC
,North America,NAC,\N,\N
,Northern Mariana Islands,MNP,MP,OC
,Norway,NOR,NO,EU
,Not classified,INX,\N,\N
,OECD members,OED,\N,\N
,Oman,OMN,OM,AS
,Other small states,OSS,\N,\N
,Pacific island small states,PSS,\N,\N
,Pakistan,PAK,PK,AS
,Palau,PLW,PW,OC
,Palestinian Territory,PSE,PS,AS
,Panama,PAN,PA,NA
,Papua New Guinea,PNG,PG,OC
,Paraguay,PRY,PY,SA
,Peru,PER,PE,SA
,Philippines,PHL,PH,AS
,Pitcairn,PCN,PN,OC
,Poland,POL,PL,EU
,Portugal,PRT,PT,EU
,Post-demographic dividend,PST,\N,\N
,Pre-demographic dividend,PRE,\N,\N
,Puerto Rico,PRI,PR,NA
,Qatar,QAT,QA,AS
,Réunion,REU,RE,AF
,Romania,ROU,RO,EU
,Russian Federation,RUS,RU,AS
,Rwanda,RWA,RW,AF
,Samoa,WSM,WS,OC
,San Marino,SMR,SM,EU
,Sao Tome and Principe,STP,ST,AF
,Saudi Arabia,SAU,SA,AS
,Senegal,SEN,SN,AF
,Serbia,SRB,RS,EU
,Seychelles,SYC,SC,AF
,Sierra Leone,SLE,SL,AF
,Singapore,SGP,SG,AS
,Sint Maarten (Dutch part),SXM,SX,NA
,Slovakia,SVK,SK,EU
,Slovenia,SVN,SI,EU
,Small states,SST,\N,\N
,Solomon Islands,SLB,SB,OC
,Somalia,SOM,SO,AF
,South Africa,ZAF,ZA,AF
,South America,,XM,\N
,South Asia,SAS,\N,\N
,South Asia (IDA & IBRD),TSA,\N,\N
,South Georgia and the South Sandwich Islands,SGS,GS,AN
,South Sudan,SSD,SS,AF
,Spain,ESP,ES,EU
,Sri Lanka,LKA,LK,AS
,St. Barthelemy,,BL,NA
,St. Helena,SHN,SH,AF
,St. Kitts and Nevis,KNA,KN,NA
,St. Lucia,LCA,LC,NA
,St. Martin (French part),MAF,MF,NA
,St. Pierre and Miquelon,SPM,PM,NA
,St. Vincent and the Grenadines,VCT,VC,NA
,Sub-Saharan Africa,SSF,\N,\N
,Sub-Saharan Africa (excluding high income),SSA,\N,\N
,Sub-Saharan Africa (IDA & IBRD countries),TSS,\N,\N
,Sudan,SDN,SD,AF
,Suriname,SUR,SR,SA
,Svalbard and Jan Mayen Islands,SJM,SJ,EU
,Sweden,SWE,SE,EU
,Switzerland,CHE,CH,EU
,Syrian Arab Republic,SYR,SY,AS
,"Taiwan, Republic of China",TWN,TW,AS
,Tajikistan,TJK,TJ,AS
,Tanzania,TZA,TZ,AF
,Thailand,THA,TH,AS
,Timor-Leste,TLS,TL,AS
,Togo,TGO,TG,AF
,Tokelau,TKL,TK,OC
,Tonga,TON,TO,OC
,Trinidad and Tobago,TTO,TT,NA
,Tunisia,TUN,TN,AF
,Turkey,TUR,TR,AS
,Turkmenistan,TKM,TM,AS
,Turks and Caicos Islands,TCA,TC,NA
,Tuvalu,TUV,TV,OC
,Uganda,UGA,UG,AF
,Ukraine,UKR,UA,EU
,United Arab Emirates,ARE,AE,AS
,United Kingdom,GBR,GB,EU
,United States,USA,US,NA
,United States Minor Outlying Islands,UMI,UM,NA
,Unknown,,XX,OC
,Upper middle income,UMC,\N,\N
,Uruguay,URY,UY,SA
,Uzbekistan,UZB,UZ,AS
,Vanuatu,VUT,VU,OC
,Various,,XV,\N
,"Venezuela, RB",VEN,VE,SA
,Vietnam,VNM,VN,AS
,Virgin Islands (British),VGB,VG,NA
,Virgin Islands (U.S.),VIR,VI,NA
,Wallis and Futuna Islands,WLF,WF,OC
,Western Sahara,,EH,AF
,World,WLD,\N,\N
,"Yemen, Rep.",YEM,YE,AS
,Zambia,ZMB,ZM,AF
,Zimbabwe,ZWE,ZW,AF
